Cd,Cl,Cl_to_Cd,Range_m,Max_Height_m,Flight_Time_s
0.3764,0.0867,0.2303,88.07,9.33,2.9
0.3791,0.0867,0.2286,87.7,9.32,2.89
0.3818,0.0867,0.227,87.59,9.3,2.89
0.3845,0.0867,0.2254,87.47,9.29,2.89
0.3873,0.0867,0.2238,87.36,9.28,2.89
0.39,0.0867,0.2222,87.24,9.27,2.89
0.3927,0.0867,0.2207,86.88,9.26,2.88
0.3955,0.0867,0.2192,86.77,9.25,2.88
0.3982,0.0867,0.2177,86.66,9.24,2.88
0.4009,0.0867,0.2162,86.54,9.23,2.88
0.4036,0.0867,0.2147,86.43,9.22,2.88
0.4064,0.0867,0.2133,86.08,9.21,2.87
0.4091,0.0867,0.2119,85.97,9.2,2.87
0.4118,0.0867,0.2104,85.85,9.19,2.87
0.4145,0.0867,0.2091,85.74,9.18,2.87
0.4173,0.0867,0.2077,85.63,9.17,2.87
0.42,0.0867,0.2063,85.29,9.16,2.86
0.4227,0.0867,0.205,85.18,9.15,2.86
0.4255,0.0867,0.2037,85.07,9.13,2.86
0.4282,0.0867,0.2024,84.96,9.12,2.86
0.4309,0.0867,0.2011,84.62,9.11,2.85
0.4336,0.0867,0.1999,84.51,9.1,2.85
0.4364,0.0867,0.1986,84.4,9.09,2.85
0.4391,0.0867,0.1974,84.3,9.08,2.85
0.4418,0.0867,0.1962,84.19,9.07,2.85
0.4445,0.0867,0.195,83.85,9.06,2.84
0.4473,0.0867,0.1938,83.74,9.05,2.84
0.45,0.0867,0.1926,83.64,9.04,2.84
0.18,0.0879,0.4882,103.1,10.25,3.08
0.1827,0.0879,0.4809,102.93,10.23,3.08
0.1855,0.0879,0.4739,102.76,10.22,3.08
0.1882,0.0879,0.467,102.3,10.21,3.07
0.1909,0.0879,0.4603,102.13,10.19,3.07
0.1936,0.0879,0.4538,101.96,10.18,3.07
0.1964,0.0879,0.4475,101.8,10.16,3.07
0.1991,0.0879,0.4414,101.34,10.15,3.06
0.2018,0.0879,0.4354,101.18,10.14,3.06
0.2045,0.0879,0.4296,101.02,10.12,3.06
0.2073,0.0879,0.424,100.57,10.11,3.05
0.21,0.0879,0.4185,100.41,10.09,3.05
0.2127,0.0879,0.4131,100.25,10.08,3.05
0.2155,0.0879,0.4079,100.09,10.07,3.05
0.2182,0.0879,0.4028,99.65,10.05,3.04
0.2209,0.0879,0.3978,99.49,10.04,3.04
0.2236,0.0879,0.393,99.34,10.03,3.04
0.2264,0.0879,0.3882,99.18,10.01,3.04
0.2291,0.0879,0.3836,98.74,10.0,3.03
0.2318,0.0879,0.3791,98.59,9.99,3.03
0.2345,0.0879,0.3747,98.44,9.97,3.03
0.2373,0.0879,0.3704,98.01,9.96,3.02
0.24,0.0879,0.3662,97.86,9.95,3.02
0.2427,0.0879,0.362,97.71,9.93,3.02
0.2455,0.0879,0.358,97.56,9.92,3.02
0.2482,0.0879,0.3541,97.13,9.91,3.01
0.2509,0.0879,0.3502,96.98,9.89,3.01
0.2536,0.0879,0.3465,96.84,9.88,3.01
0.2564,0.0879,0.3428,96.69,9.87,3.01
0.2591,0.0879,0.3392,96.27,9.85,3.0
0.2618,0.0879,0.3356,96.13,9.84,3.0
0.2645,0.0879,0.3322,95.98,9.83,3.0
0.2673,0.0879,0.3288,95.84,9.82,3.0
0.27,0.0879,0.3255,95.43,9.8,2.99
0.2727,0.0879,0.3222,95.29,9.79,2.99
0.2755,0.0879,0.319,95.14,9.78,2.99
0.2782,0.0879,0.3159,95.0,9.77,2.99
0.2809,0.0879,0.3128,94.6,9.75,2.98
0.2836,0.0879,0.3098,94.46,9.74,2.98
0.2864,0.0879,0.3069,94.32,9.73,2.98
0.2891,0.0879,0.304,94.18,9.72,2.98
0.2918,0.0879,0.3011,93.78,9.7,2.97
0.2945,0.0879,0.2984,93.64,9.69,2.97
0.2973,0.0879,0.2956,93.51,9.68,2.97
0.3,0.0879,0.2929,93.37,9.67,2.97
0.3027,0.0879,0.2903,92.98,9.66,2.96
0.3055,0.0879,0.2877,92.84,9.64,2.96
0.3082,0.0879,0.2852,92.71,9.63,2.96
0.3109,0.0879,0.2827,92.58,9.62,2.96
0.3136,0.0879,0.2802,92.19,9.61,2.95
0.3164,0.0879,0.2778,92.06,9.6,2.95
0.3191,0.0879,0.2754,91.93,9.58,2.95
0.3218,0.0879,0.2731,91.8,9.57,2.95
0.3245,0.0879,0.2708,91.41,9.56,2.94
0.3273,0.0879,0.2685,91.28,9.55,2.94
0.33,0.0879,0.2663,91.15,9.54,2.94
0.3327,0.0879,0.2641,91.03,9.52,2.94
0.3355,0.0879,0.262,90.9,9.51,2.94
0.3382,0.0879,0.2599,90.52,9.5,2.93
0.3409,0.0879,0.2578,90.39,9.49,2.93
0.3436,0.0879,0.2557,90.27,9.48,2.93
0.3464,0.0879,0.2537,90.15,9.47,2.93
0.3491,0.0879,0.2517,89.77,9.46,2.92
0.3518,0.0879,0.2498,89.65,9.44,2.92
0.3545,0.0879,0.2479,89.52,9.43,2.92
0.3573,0.0879,0.246,89.4,9.42,2.92
0.36,0.0879,0.2441,89.28,9.41,2.92
0.3627,0.0879,0.2423,88.91,9.4,2.91
0.3655,0.0879,0.2405,88.79,9.39,2.91
0.3682,0.0879,0.2387,88.67,9.38,2.91
0.3709,0.0879,0.2369,88.55,9.37,2.91
0.3736,0.0879,0.2352,88.19,9.36,2.9
0.3764,0.0879,0.2335,88.07,9.34,2.9
0.3791,0.0879,0.2318,87.95,9.33,2.9
0.3818,0.0879,0.2302,87.83,9.32,2.9
0.3845,0.0879,0.2285,87.72,9.31,2.9
0.3873,0.0879,0.2269,87.36,9.3,2.89
0.39,0.0879,0.2253,87.24,9.29,2.89
0.3927,0.0879,0.2238,87.13,9.28,2.89
0.3955,0.0879,0.2222,87.01,9.27,2.89
0.3982,0.0879,0.2207,86.66,9.26,2.88
0.4009,0.0879,0.2192,86.54,9.25,2.88
0.4036,0.0879,0.2177,86.43,9.24,2.88
0.4064,0.0879,0.2163,86.32,9.23,2.88
0.4091,0.0879,0.2148,86.21,9.21,2.88
0.4118,0.0879,0.2134,85.85,9.2,2.87
0.4145,0.0879,0.212,85.74,9.19,2.87
0.4173,0.0879,0.2106,85.63,9.18,2.87
0.42,0.0879,0.2092,85.52,9.17,2.87
0.4227,0.0879,0.2079,85.41,9.16,2.87
0.4255,0.0879,0.2066,85.07,9.15,2.86
0.4282,0.0879,0.2052,84.96,9.14,2.86
0.4309,0.0879,0.2039,84.85,9.13,2.86
0.4336,0.0879,0.2027,84.74,9.12,2.86
0.4364,0.0879,0.2014,84.64,9.11,2.86
0.4391,0.0879,0.2001,84.3,9.1,2.85
0.4418,0.0879,0.1989,84.19,9.09,2.85
0.4445,0.0879,0.1977,84.08,9.08,2.85
0.4473,0.0879,0.1965,83.98,9.07,2.85
0.45,0.0879,0.1953,83.87,9.06,2.85
0.18,0.0891,0.4949,103.39,10.27,3.09
0.1827,0.0891,0.4876,103.22,10.26,3.09
0.1855,0.0891,0.4804,102.76,10.24,3.08
0.1882,0.0891,0.4734,102.59,10.23,3.08
0.1909,0.0891,0.4667,102.42,10.22,3.08
0.1936,0.0891,0.4601,102.26,10.2,3.08
0.1964,0.0891,0.4537,101.8,10.19,3.07
0.1991,0.0891,0.4475,101.64,10.17,3.07
0.2018,0.0891,0.4414,101.47,10.16,3.07
0.2045,0.0891,0.4356,101.02,10.14,3.06
0.2073,0.0891,0.4298,100.86,10.13,3.06
0.21,0.0891,0.4242,100.7,10.12,3.06
0.2127,0.0891,0.4188,100.54,10.1,3.06
0.2155,0.0891,0.4135,100.09,10.09,3.05
0.2182,0.0891,0.4083,99.93,10.08,3.05
0.2209,0.0891,0.4033,99.78,10.06,3.05
0.2236,0.0891,0.3984,99.34,10.05,3.04
0.2264,0.0891,0.3936,99.18,10.03,3.04
0.2291,0.0891,0.3889,99.03,10.02,3.04
0.2318,0.0891,0.3843,98.87,10.01,3.04
0.2345,0.0891,0.3798,98.44,9.99,3.03
0.2373,0.0891,0.3755,98.29,9.98,3.03
0.24,0.0891,0.3712,98.14,9.97,3.03
0.2427,0.0891,0.367,97.99,9.95,3.03
0.2455,0.0891,0.363,97.56,9.94,3.02
0.2482,0.0891,0.359,97.41,9.93,3.02
0.2509,0.0891,0.3551,97.26,9.91,3.02
0.2536,0.0891,0.3513,96.84,9.9,3.01
0.2564,0.0891,0.3475,96.69,9.89,3.01
0.2591,0.0891,0.3439,96.55,9.88,3.01
0.2618,0.0891,0.3403,96.4,9.86,3.01
0.2645,0.0891,0.3368,95.98,9.85,3.0
0.2673,0.0891,0.3333,95.84,9.84,3.0
0.27,0.0891,0.33,95.7,9.82,3.0
0.2727,0.0891,0.3267,95.56,9.81,3.0
0.2755,0.0891,0.3234,95.14,9.8,2.99
0.2782,0.0891,0.3203,95.0,9.79,2.99
0.2809,0.0891,0.3172,94.86,9.77,2.99
0.2836,0.0891,0.3141,94.72,9.76,2.99
0.2864,0.0891,0.3111,94.32,9.75,2.98
0.2891,0.0891,0.3082,94.18,9.74,2.98
0.2918,0.0891,0.3053,94.04,9.72,2.98
0.2945,0.0891,0.3025,93.91,9.71,2.98
0.2973,0.0891,0.2997,93.51,9.7,2.97
0.3,0.0891,0.297,93.37,9.69,2.97
0.3027,0.0891,0.2943,93.24,9.68,2.97
0.3055,0.0891,0.2917,93.11,9.66,2.97
0.3082,0.0891,0.2891,92.71,9.65,2.96
0.3109,0.0891,0.2865,92.58,9.64,2.96
0.3136,0.0891,0.2841,92.45,9.63,2.96
0.3164,0.0891,0.2816,92.32,9.61,2.96
0.3191,0.0891,0.2792,91.93,9.6,2.95
0.3218,0.0891,0.2768,91.8,9.59,2.95
0.3245,0.0891,0.2745,91.67,9.58,2.95
0.3273,0.0891,0.2722,91.54,9.57,2.95
0.33,0.0891,0.27,91.41,9.56,2.95
0.3327,0.0891,0.2678,91.03,9.54,2.94
0.3355,0.0891,0.2656,90.9,9.53,2.94
0.3382,0.0891,0.2634,90.77,9.52,2.94
0.3409,0.0891,0.2613,90.65,9.51,2.94
0.3436,0.0891,0.2593,90.27,9.5,2.93
0.3464,0.0891,0.2572,90.15,9.49,2.93
0.3491,0.0891,0.2552,90.02,9.47,2.93
0.3518,0.0891,0.2532,89.9,9.46,2.93
0.3545,0.0891,0.2513,89.52,9.45,2.92
0.3573,0.0891,0.2494,89.4,9.44,2.92
0.36,0.0891,0.2475,89.28,9.43,2.92
0.3627,0.0891,0.2456,89.16,9.42,2.92
0.3655,0.0891,0.2438,89.04,9.41,2.92
0.3682,0.0891,0.242,88.67,9.4,2.91
0.3709,0.0891,0.2402,88.55,9.38,2.91
0.3736,0.0891,0.2384,88.43,9.37,2.91
0.3764,0.0891,0.2367,88.31,9.36,2.91
0.3791,0.0891,0.235,87.95,9.35,2.9
0.3818,0.0891,0.2333,87.83,9.34,2.9
0.3845,0.0891,0.2317,87.72,9.33,2.9
0.3873,0.0891,0.23,87.6,9.32,2.9
0.39,0.0891,0.2284,87.49,9.31,2.9
0.3927,0.0891,0.2269,87.13,9.3,2.89
0.3955,0.0891,0.2253,87.01,9.29,2.89
0.3982,0.0891,0.2237,86.9,9.27,2.89
0.4009,0.0891,0.2222,86.79,9.26,2.89
0.4036,0.0891,0.2207,86.67,9.25,2.89
0.4064,0.0891,0.2192,86.32,9.24,2.88
0.4091,0.0891,0.2178,86.21,9.23,2.88
0.4118,0.0891,0.2163,86.09,9.22,2.88
0.4145,0.0891,0.2149,85.98,9.21,2.88
0.4173,0.0891,0.2135,85.63,9.2,2.87
0.42,0.0891,0.2121,85.52,9.19,2.87
0.4227,0.0891,0.2108,85.41,9.18,2.87
0.4255,0.0891,0.2094,85.31,9.17,2.87
0.4282,0.0891,0.2081,85.2,9.16,2.87
0.4309,0.0891,0.2068,84.85,9.15,2.86
0.4336,0.0891,0.2055,84.74,9.14,2.86
0.4364,0.0891,0.2042,84.64,9.13,2.86
0.4391,0.0891,0.2029,84.53,9.12,2.86
0.4418,0.0891,0.2016,84.42,9.11,2.86
0.4445,0.0891,0.2004,84.08,9.1,2.85
0.4473,0.0891,0.1992,83.98,9.09,2.85
0.45,0.0891,0.198,83.87,9.08,2.85
0.18,0.0903,0.5017,103.69,10.3,3.1
0.1827,0.0903,0.4942,103.22,10.28,3.09
0.1855,0.0903,0.4869,103.05,10.27,3.09
0.1882,0.0903,0.4799,102.89,10.25,3.09
0.1909,0.0903,0.473,102.42,10.24,3.08
0.1936,0.0903,0.4664,102.26,10.22,3.08
0.1964,0.0903,0.4599,102.09,10.21,3.08
0.1991,0.0903,0.4536,101.93,10.2,3.08
0.2018,0.0903,0.4474,101.47,10.18,3.07
0.2045,0.0903,0.4415,101.31,10.17,3.07
0.2073,0.0903,0.4357,101.15,10.15,3.07
0.21,0.0903,0.43,100.7,10.14,3.06
0.2127,0.0903,0.4245,100.54,10.13,3.06
0.2155,0.0903,0.4191,100.38,10.11,3.06
0.2182,0.0903,0.4139,100.22,10.1,3.06
0.2209,0.0903,0.4088,99.78,10.08,3.05
0.2236,0.0903,0.4038,99.62,10.07,3.05
0.2264,0.0903,0.3989,99.46,10.06,3.05
0.2291,0.0903,0.3942,99.03,10.04,3.04
0.2318,0.0903,0.3895,98.87,10.03,3.04
0.2345,0.0903,0.385,98.72,10.02,3.04
0.2373,0.0903,0.3806,98.57,10.0,3.04
0.24,0.0903,0.3763,98.14,9.99,3.03
0.2427,0.0903,0.372,97.98,9.98,3.03
0.2455,0.0903,0.3679,97.83,9.96,3.03
0.2482,0.0903,0.3639,97.69,9.95,3.03
0.2509,0.0903,0.3599,97.26,9.94,3.02
0.2536,0.0903,0.356,97.11,9.92,3.02
0.2564,0.0903,0.3522,96.97,9.91,3.02
0.2591,0.0903,0.3485,96.82,9.9,3.02
0.2618,0.0903,0.3449,96.4,9.88,3.01
0.2645,0.0903,0.3414,96.26,9.87,3.01
0.2673,0.0903,0.3379,96.11,9.86,3.01
0.27,0.0903,0.3345,95.7,9.85,3.0
0.2727,0.0903,0.3311,95.56,9.83,3.0
0.2755,0.0903,0.3278,95.41,9.82,3.0
0.2782,0.0903,0.3246,95.27,9.81,3.0
0.2809,0.0903,0.3215,94.86,9.79,2.99
0.2836,0.0903,0.3184,94.72,9.78,2.99
0.2864,0.0903,0.3153,94.59,9.77,2.99
0.2891,0.0903,0.3124,94.45,9.76,2.99
0.2918,0.0903,0.3094,94.04,9.74,2.98
0.2945,0.0903,0.3066,93.91,9.73,2.98
0.2973,0.0903,0.3038,93.77,9.72,2.98
0.3,0.0903,0.301,93.64,9.71,2.98
0.3027,0.0903,0.2983,93.24,9.7,2.97
0.3055,0.0903,0.2956,93.11,9.68,2.97
0.3082,0.0903,0.293,92.97,9.67,2.97
0.3109,0.0903,0.2904,92.84,9.66,2.97
0.3136,0.0903,0.2879,92.71,9.65,2.97
0.3164,0.0903,0.2854,92.32,9.63,2.96
0.3191,0.0903,0.283,92.18,9.62,2.96
0.3218,0.0903,0.2806,92.05,9.61,2.96
0.3245,0.0903,0.2782,91.92,9.6,2.96
0.3273,0.0903,0.2759,91.54,9.59,2.95
0.33,0.0903,0.2736,91.41,9.57,2.95
0.3327,0.0903,0.2714,91.28,9.56,2.95
0.3355,0.0903,0.2692,91.16,9.55,2.95
0.3382,0.0903,0.267,90.77,9.54,2.94
0.3409,0.0903,0.2649,90.65,9.53,2.94
0.3436,0.0903,0.2628,90.52,9.52,2.94
0.3464,0.0903,0.2607,90.4,9.5,2.94
0.3491,0.0903,0.2587,90.02,9.49,2.93
0.3518,0.0903,0.2567,89.9,9.48,2.93
0.3545,0.0903,0.2547,89.78,9.47,2.93
0.3573,0.0903,0.2528,89.65,9.46,2.93
0.36,0.0903,0.2508,89.53,9.45,2.93
0.3627,0.0903,0.249,89.16,9.44,2.92
0.3655,0.0903,0.2471,89.04,9.43,2.92
0.3682,0.0903,0.2453,88.92,9.41,2.92
0.3709,0.0903,0.2435,88.8,9.4,2.92
0.3736,0.0903,0.2417,88.43,9.39,2.91
0.3764,0.0903,0.2399,88.31,9.38,2.91
0.3791,0.0903,0.2382,88.2,9.37,2.91
0.3818,0.0903,0.2365,88.08,9.36,2.91
0.3845,0.0903,0.2348,87.96,9.35,2.91
0.3873,0.0903,0.2332,87.6,9.34,2.9
0.39,0.0903,0.2315,87.49,9.33,2.9
0.3927,0.0903,0.2299,87.37,9.31,2.9
0.3955,0.0903,0.2284,87.26,9.3,2.9
0.3982,0.0903,0.2268,86.9,9.29,2.89
0.4009,0.0903,0.2252,86.78,9.28,2.89
0.4036,0.0903,0.2237,86.67,9.27,2.89
0.4064,0.0903,0.2222,86.56,9.26,2.89
0.4091,0.0903,0.2207,86.45,9.25,2.89
0.4118,0.0903,0.2193,86.09,9.24,2.88
0.4145,0.0903,0.2178,85.98,9.23,2.88
0.4173,0.0903,0.2164,85.87,9.22,2.88
0.42,0.0903,0.215,85.76,9.21,2.88
0.4227,0.0903,0.2136,85.65,9.2,2.88
0.4255,0.0903,0.2123,85.31,9.19,2.87
0.4282,0.0903,0.2109,85.2,9.18,2.87
0.4309,0.0903,0.2096,85.09,9.17,2.87
0.4336,0.0903,0.2082,84.98,9.16,2.87
0.4364,0.0903,0.2069,84.64,9.14,2.86
0.4391,0.0903,0.2057,84.53,9.13,2.86
0.4418,0.0903,0.2044,84.42,9.12,2.86
0.4445,0.0903,0.2031,84.32,9.11,2.86
0.4473,0.0903,0.2019,84.21,9.1,2.86
0.45,0.0903,0.2007,83.87,9.09,2.85
0.18,0.0915,0.5084,103.69,10.32,3.1
0.1827,0.0915,0.5008,103.52,10.31,3.1
0.1855,0.0915,0.4935,103.35,10.29,3.1
0.1882,0.0915,0.4863,102.89,10.28,3.09
0.1909,0.0915,0.4794,102.72,10.26,3.09
0.1936,0.0915,0.4726,102.55,10.25,3.09
0.1964,0.0915,0.466,102.09,10.23,3.08
0.1991,0.0915,0.4597,101.93,10.22,3.08
0.2018,0.0915,0.4535,101.76,10.2,3.08
0.2045,0.0915,0.4474,101.6,10.19,3.08
0.2073,0.0915,0.4415,101.15,10.18,3.07
0.21,0.0915,0.4358,100.99,10.16,3.07
0.2127,0.0915,0.4302,100.82,10.15,3.07
0.2155,0.0915,0.4248,100.38,10.13,3.06
0.2182,0.0915,0.4194,100.22,10.12,3.06
0.2209,0.0915,0.4143,100.06,10.11,3.06
0.2236,0.0915,0.4092,99.9,10.09,3.06
0.2264,0.0915,0.4043,99.46,10.08,3.05
0.2291,0.0915,0.3995,99.31,10.06,3.05
0.2318,0.0915,0.3948,99.15,10.05,3.05
0.2345,0.0915,0.3902,99.0,10.04,3.05
0.2373,0.0915,0.3857,98.57,10.02,3.04
0.24,0.0915,0.3813,98.41,10.01,3.04
0.2427,0.0915,0.377,98.26,10.0,3.04
0.2455,0.0915,0.3728,97.83,9.98,3.03
0.2482,0.0915,0.3687,97.69,9.97,3.03
0.2509,0.0915,0.3647,97.54,9.96,3.03
0.2536,0.0915,0.3608,97.39,9.94,3.03
0.2564,0.0915,0.357,96.97,9.93,3.02
0.2591,0.0915,0.3532,96.82,9.92,3.02
0.2618,0.0915,0.3495,96.67,9.9,3.02
0.2645,0.0915,0.3459,96.53,9.89,3.02
0.2673,0.0915,0.3424,96.11,9.88,3.01
0.27,0.0915,0.3389,95.97,9.87,3.01
0.2727,0.0915,0.3356,95.83,9.85,3.01
0.2755,0.0915,0.3322,95.68,9.84,3.01
0.2782,0.0915,0.329,95.27,9.83,3.0
0.2809,0.0915,0.3258,95.13,9.81,3.0
0.2836,0.0915,0.3226,94.99,9.8,3.0
0.2864,0.0915,0.3196,94.85,9.79,3.0
0.2891,0.0915,0.3166,94.45,9.78,2.99
0.2918,0.0915,0.3136,94.31,9.76,2.99
0.2945,0.0915,0.3107,94.17,9.75,2.99
0.2973,0.0915,0.3078,94.04,9.74,2.99
0.3,0.0915,0.3051,93.64,9.73,2.98
0.3027,0.0915,0.3023,93.5,9.72,2.98
0.3055,0.0915,0.2996,93.37,9.7,2.98
0.3082,0.0915,0.297,93.23,9.69,2.98
0.3109,0.0915,0.2943,92.84,9.68,2.97
0.3136,0.0915,0.2918,92.71,9.67,2.97
0.3164,0.0915,0.2893,92.58,9.65,2.97
0.3191,0.0915,0.2868,92.44,9.64,2.97
0.3218,0.0915,0.2844,92.05,9.63,2.96
0.3245,0.0915,0.282,91.92,9.62,2.96
0.3273,0.0915,0.2796,91.8,9.61,2.96
0.33,0.0915,0.2773,91.67,9.59,2.96
0.3327,0.0915,0.275,91.28,9.58,2.95
0.3355,0.0915,0.2728,91.16,9.57,2.95
0.3382,0.0915,0.2706,91.03,9.56,2.95
0.3409,0.0915,0.2684,90.9,9.55,2.95
0.3436,0.0915,0.2663,90.52,9.54,2.94
0.3464,0.0915,0.2642,90.4,9.52,2.94
0.3491,0.0915,0.2622,90.27,9.51,2.94
0.3518,0.0915,0.2601,90.15,9.5,2.94
0.3545,0.0915,0.2581,89.78,9.49,2.93
0.3573,0.0915,0.2561,89.65,9.48,2.93
0.36,0.0915,0.2542,89.53,9.47,2.93
0.3627,0.0915,0.2523,89.41,9.45,2.93
0.3655,0.0915,0.2504,89.29,9.44,2.93
0.3682,0.0915,0.2486,88.92,9.43,2.92
0.3709,0.0915,0.2467,88.8,9.42,2.92
0.3736,0.0915,0.2449,88.68,9.41,2.92
0.3764,0.0915,0.2432,88.56,9.4,2.92
0.3791,0.0915,0.2414,88.2,9.39,2.91
0.3818,0.0915,0.2397,88.08,9.38,2.91
0.3845,0.0915,0.238,87.96,9.37,2.91
0.3873,0.0915,0.2363,87.85,9.35,2.91
0.39,0.0915,0.2347,87.73,9.34,2.91
0.3927,0.0915,0.233,87.37,9.33,2.9
0.3955,0.0915,0.2314,87.26,9.32,2.9
0.3982,0.0915,0.2298,87.14,9.31,2.9
0.4009,0.0915,0.2283,87.03,9.3,2.9
0.4036,0.0915,0.2267,86.67,9.29,2.89
0.4064,0.0915,0.2252,86.56,9.28,2.89
0.4091,0.0915,0.2237,86.45,9.27,2.89
0.4118,0.0915,0.2222,86.33,9.26,2.89
0.4145,0.0915,0.2208,86.22,9.25,2.89
0.4173,0.0915,0.2193,85.87,9.24,2.88
0.42,0.0915,0.2179,85.76,9.22,2.88
0.4227,0.0915,0.2165,85.65,9.21,2.88
0.4255,0.0915,0.2151,85.54,9.2,2.88
0.4282,0.0915,0.2137,85.43,9.19,2.88
0.4309,0.0915,0.2124,85.09,9.18,2.87
0.4336,0.0915,0.211,84.98,9.17,2.87
0.4364,0.0915,0.2097,84.87,9.16,2.87
0.4391,0.0915,0.2084,84.76,9.15,2.87
0.4418,0.0915,0.2071,84.66,9.14,2.87
0.4445,0.0915,0.2059,84.32,9.13,2.86
0.4473,0.0915,0.2046,84.21,9.12,2.86
0.45,0.0915,0.2034,84.11,9.11,2.86
0.18,0.0927,0.5152,103.99,10.34,3.11
0.1827,0.0927,0.5075,103.82,10.33,3.11
0.1855,0.0927,0.5,103.35,10.31,3.1
0.1882,0.0927,0.4928,103.18,10.3,3.1
0.1909,0.0927,0.4857,103.01,10.28,3.1
0.1936,0.0927,0.4789,102.55,10.27,3.09
0.1964,0.0927,0.4722,102.38,10.26,3.09
0.1991,0.0927,0.4658,102.22,10.24,3.09
0.2018,0.0927,0.4595,102.05,10.23,3.09
0.2045,0.0927,0.4533,101.6,10.21,3.08
0.2073,0.0927,0.4474,101.44,10.2,3.08
0.21,0.0927,0.4416,101.27,10.18,3.08
0.2127,0.0927,0.4359,100.82,10.17,3.07
0.2155,0.0927,0.4304,100.66,10.16,3.07
0.2182,0.0927,0.425,100.5,10.14,3.07
0.2209,0.0927,0.4198,100.35,10.13,3.07
0.2236,0.0927,0.4146,99.9,10.11,3.06
0.2264,0.0927,0.4096,99.75,10.1,3.06
0.2291,0.0927,0.4048,99.59,10.09,3.06
0.2318,0.0927,0.4,99.15,10.07,3.05
0.2345,0.0927,0.3953,99.0,10.06,3.05
0.2373,0.0927,0.3908,98.85,10.05,3.05
0.24,0.0927,0.3864,98.69,10.03,3.05
0.2427,0.0927,0.382,98.26,10.02,3.04
0.2455,0.0927,0.3778,98.11,10.01,3.04
0.2482,0.0927,0.3736,97.96,9.99,3.04
0.2509,0.0927,0.3696,97.54,9.98,3.03
0.2536,0.0927,0.3656,97.39,9.97,3.03
0.2564,0.0927,0.3617,97.24,9.95,3.03
0.2591,0.0927,0.3579,97.09,9.94,3.03
0.2618,0.0927,0.3542,96.67,9.93,3.02
0.2645,0.0927,0.3505,96.53,9.91,3.02
0.2673,0.0927,0.3469,96.38,9.9,3.02
